dt,date,time,hour,minute,ym,day,cat,name,full_name,comite,cb,ca,pm,vcb_m,vc_m,vpm_m,vcb_d,vc_d,num_des,mto_des,gp_d,pe_d,igp,n_atraso,m_atraso
2025-09-01 23:04,2025-09-01,23:04,23,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2802494.0,230190.0,10.13,-6908.0,-3,2.19,-6908.0,-3,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 23:04,2025-09-01,23:04,23,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731664.0,295452.0,11.47,-24931.0,-3,0.44,-24931.0,-3,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 23:04,2025-09-01,23:04,23,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5181877.0,306864.0,7.35,-60459.0,-3,0.07,-60459.0,-3,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 23:04,2025-09-01,23:04,23,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8192186.0,441965.0,5.52,-93080.0,-2,0.64,-93080.0,-2,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 23:04,2025-09-01,23:04,23,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3129352.0,197303.0,7.17,-8130.0,-1,0.02,-8130.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 23:04,2025-09-01,23:04,23,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450393.0,213083.0,5.51,-65481.0,-1,0.07,-65481.0,-1,3,7500.0,0.0,0.0,0.0,1,242.0
2025-09-01 23:04,2025-09-01,23:04,23,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27487966.0,1684857.0,7.33,-258990.0,-13,0.5,-258990.0,-13,4,8500.0,0.0,0.0,0.0,24,123541.0
2025-09-02 07:04,2025-09-02,07:04,7,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2802494.0,326394.0,12.19,-6908.0,-3,5.63,0.0,0,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 07:04,2025-09-02,07:04,7,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731664.0,304367.0,11.86,-24931.0,-3,0.67,0.0,0,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 07:04,2025-09-02,07:04,7,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5181877.0,306864.0,7.35,-60459.0,-3,0.07,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 07:04,2025-09-02,07:04,7,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8192186.0,441965.0,5.52,-93080.0,-2,0.64,0.0,0,0,0.0,0.0,0.0,0.0,3,47869.0
2025-09-02 07:04,2025-09-02,07:04,7,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3129352.0,198055.0,7.17,-8130.0,-1,0.04,0.0,0,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 07:04,2025-09-02,07:04,7,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450393.0,213083.0,5.51,-65481.0,-1,0.07,0.0,0,0,0.0,0.0,0.0,0.0,2,242.0
2025-09-02 07:04,2025-09-02,07:04,7,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27487966.0,1790727.0,7.59,-258990.0,-13,0.89,0.0,0,0,0.0,0.0,0.0,0.0,14,229411.0
2025-09-02 08:04,2025-09-02,08:04,8,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2802494.0,326394.0,12.19,-6908.0,-3,5.63,0.0,0,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 08:04,2025-09-02,08:04,8,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731664.0,304367.0,11.86,-24931.0,-3,0.67,0.0,0,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 08:04,2025-09-02,08:04,8,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5181877.0,306864.0,7.35,-60459.0,-3,0.07,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 08:04,2025-09-02,08:04,8,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8192138.0,441917.0,5.52,-93128.0,-2,0.64,-48.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 08:04,2025-09-02,08:04,8,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3129352.0,198055.0,7.17,-8130.0,-1,0.04,0.0,0,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 08:04,2025-09-02,08:04,8,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450393.0,213083.0,5.51,-65481.0,-1,0.07,0.0,0,0,0.0,0.0,0.0,0.0,2,242.0
2025-09-02 08:04,2025-09-02,08:04,8,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27487919.0,1790680.0,7.59,-259037.0,-13,0.89,-48.0,0,0,0.0,0.0,0.0,0.0,13,229364.0
2025-09-02 09:05,2025-09-02,09:05,9,5,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2801827.0,326394.0,12.2,-7576.0,-3,5.63,-668.0,0,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 09:05,2025-09-02,09:05,9,5,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731260.0,304367.0,11.86,-25335.0,-3,0.68,-404.0,0,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 09:05,2025-09-02,09:05,9,5,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5180963.0,306864.0,7.35,-61373.0,-3,0.07,-913.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 09:05,2025-09-02,09:05,9,5,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8192138.0,441917.0,5.52,-93128.0,-2,0.64,-48.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 09:05,2025-09-02,09:05,9,5,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3129352.0,198055.0,7.17,-8130.0,-1,0.04,0.0,0,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 09:05,2025-09-02,09:05,9,5,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450393.0,213083.0,5.51,-65481.0,-1,0.07,0.0,0,0,0.0,0.0,0.0,0.0,2,242.0
2025-09-02 09:05,2025-09-02,09:05,9,5,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27485934.0,1790680.0,7.59,-261022.0,-13,0.89,-2032.0,0,0,0.0,0.0,0.0,0.0,13,229364.0
2025-09-02 10:04,2025-09-02,10:04,10,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2801448.0,326394.0,12.2,-7954.0,-4,5.63,-1046.0,-1,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 10:04,2025-09-02,10:04,10,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731260.0,304367.0,11.86,-25335.0,-3,0.68,-404.0,0,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 10:04,2025-09-02,10:04,10,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5116172.0,306864.0,7.44,-126164.0,-3,0.14,-65705.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2025-09-02 10:04,2025-09-02,10:04,10,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8183141.0,441917.0,5.52,-102125.0,-2,0.64,-9045.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 10:04,2025-09-02,10:04,10,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3128834.0,198055.0,7.17,-8648.0,-1,0.04,-518.0,0,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 10:04,2025-09-02,10:04,10,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450272.0,213083.0,5.51,-65602.0,-1,0.07,-121.0,0,0,0.0,0.0,0.0,0.0,2,242.0
2025-09-02 10:04,2025-09-02,10:04,10,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27411128.0,1790680.0,7.61,-335829.0,-14,0.91,-76839.0,-1,0,0.0,0.0,0.0,0.0,13,229364.0
2025-09-02 11:04,2025-09-02,11:04,11,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2798346.0,326394.0,12.21,-11057.0,-4,5.64,-4149.0,-1,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 11:04,2025-09-02,11:04,11,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3730035.0,304367.0,11.86,-26560.0,-3,0.68,-1629.0,0,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 11:04,2025-09-02,11:04,11,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5116010.0,306703.0,7.44,-126326.0,-3,0.14,-65866.0,0,0,0.0,0.0,0.0,0.0,-1,-162.0
2025-09-02 11:04,2025-09-02,11:04,11,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8180357.0,441917.0,5.53,-104910.0,-2,0.65,-11829.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 11:04,2025-09-02,11:04,11,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3128360.0,198055.0,7.17,-9122.0,-2,0.04,-992.0,-1,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 11:04,2025-09-02,11:04,11,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450115.0,213083.0,5.51,-65759.0,-2,0.08,-278.0,-1,0,0.0,0.0,0.0,0.0,2,242.0
2025-09-02 11:04,2025-09-02,11:04,11,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27403223.0,1790518.0,7.61,-343733.0,-16,0.91,-84743.0,-3,0,0.0,0.0,0.0,0.0,12,229202.0
2025-09-02 12:05,2025-09-02,12:05,12,5,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2798346.0,326394.0,12.21,-11057.0,-4,5.64,-4149.0,-1,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 12:05,2025-09-02,12:05,12,5,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3729831.0,304367.0,11.86,-26764.0,-4,0.68,-1833.0,-1,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 12:05,2025-09-02,12:05,12,5,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5112942.0,306703.0,7.44,-129394.0,-2,0.15,-68935.0,1,1,3000.0,0.0,0.0,0.0,-1,-162.0
2025-09-02 12:05,2025-09-02,12:05,12,5,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8173283.0,441917.0,5.53,-111983.0,-2,0.65,-18903.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 12:05,2025-09-02,12:05,12,5,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3128360.0,198055.0,7.17,-9122.0,-2,0.04,-992.0,-1,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 12:05,2025-09-02,12:05,12,5,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4447534.0,213083.0,5.52,-68340.0,-2,0.08,-2859.0,-1,0,0.0,0.0,0.0,0.0,2,242.0
2025-09-02 12:05,2025-09-02,12:05,12,5,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27390296.0,1790518.0,7.62,-356660.0,-16,0.91,-97670.0,-3,1,3000.0,0.0,0.0,0.0,12,229202.0
2025-09-02 13:04,2025-09-02,13:04,13,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2798346.0,326394.0,12.21,-11057.0,-4,5.64,-4149.0,-1,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 13:04,2025-09-02,13:04,13,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3728694.0,304367.0,11.87,-27901.0,-4,0.68,-2970.0,-1,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 13:04,2025-09-02,13:04,13,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5104230.0,306703.0,7.45,-138106.0,-2,0.16,-77646.0,1,1,3000.0,0.0,0.0,0.0,-1,-162.0
2025-09-02 13:04,2025-09-02,13:04,13,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8172939.0,441917.0,5.53,-112327.0,-2,0.65,-19247.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 13:04,2025-09-02,13:04,13,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3128360.0,198055.0,7.17,-9122.0,-2,0.04,-992.0,-1,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 13:04,2025-09-02,13:04,13,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4446439.0,213083.0,5.52,-69435.0,-2,0.08,-3954.0,-1,0,0.0,0.0,0.0,0.0,2,242.0
2025-09-02 13:04,2025-09-02,13:04,13,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27379008.0,1790518.0,7.62,-367948.0,-16,0.91,-108958.0,-3,1,3000.0,0.0,0.0,0.0,12,229202.0
2025-09-02 14:04,2025-09-02,14:04,14,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2798346.0,326394.0,12.21,-11057.0,-4,5.64,-4149.0,-1,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 14:04,2025-09-02,14:04,14,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3724861.0,304367.0,11.88,-31734.0,-4,0.69,-6803.0,-1,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 14:04,2025-09-02,14:04,14,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5104230.0,306703.0,7.45,-138106.0,-2,0.16,-77646.0,1,1,3000.0,0.0,0.0,0.0,-1,-162.0
2025-09-02 14:04,2025-09-02,14:04,14,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8172939.0,441917.0,5.53,-112327.0,-2,0.65,-19247.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 14:04,2025-09-02,14:04,14,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3126290.0,198055.0,7.17,-11192.0,-2,0.05,-3062.0,-1,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 14:04,2025-09-02,14:04,14,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4446439.0,213083.0,5.52,-69435.0,-2,0.08,-3954.0,-1,0,0.0,0.0,0.0,0.0,2,242.0
2025-09-02 14:04,2025-09-02,14:04,14,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27373105.0,1790518.0,7.62,-373851.0,-16,0.91,-114861.0,-3,1,3000.0,0.0,0.0,0.0,12,229202.0
2025-09-02 15:04,2025-09-02,15:04,15,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2798260.0,326394.0,12.21,-11143.0,-4,5.64,-4235.0,-1,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 15:04,2025-09-02,15:04,15,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3724720.0,304367.0,11.88,-31875.0,-4,0.69,-6944.0,-1,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 15:04,2025-09-02,15:04,15,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5104159.0,306703.0,7.45,-138177.0,-2,0.16,-77718.0,1,1,3000.0,0.0,0.0,0.0,-1,-162.0
2025-09-02 15:04,2025-09-02,15:04,15,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8172613.0,441917.0,5.53,-112653.0,-2,0.65,-19572.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 15:04,2025-09-02,15:04,15,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3126290.0,198055.0,7.17,-11192.0,-2,0.05,-3062.0,-1,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 15:04,2025-09-02,15:04,15,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4446439.0,213083.0,5.52,-69435.0,-2,0.08,-3954.0,-1,0,0.0,0.0,0.0,0.0,2,242.0
2025-09-02 15:04,2025-09-02,15:04,15,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27372481.0,1790518.0,7.62,-374475.0,-16,0.91,-115485.0,-3,1,3000.0,0.0,0.0,0.0,12,229202.0
2025-09-02 16:04,2025-09-02,16:04,16,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2798260.0,326394.0,12.21,-11143.0,-4,5.64,-4235.0,-1,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 16:04,2025-09-02,16:04,16,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3724720.0,304367.0,11.88,-31875.0,-4,0.69,-6944.0,-1,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 16:04,2025-09-02,16:04,16,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5104128.0,306703.0,7.45,-138208.0,-2,0.16,-77749.0,1,2,3531.0,0.0,0.0,0.0,-1,-162.0
2025-09-02 16:04,2025-09-02,16:04,16,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8162755.0,441917.0,5.54,-122511.0,-2,0.66,-29431.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 16:04,2025-09-02,16:04,16,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3125008.0,198055.0,7.18,-12474.0,-2,0.05,-4344.0,-1,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 16:04,2025-09-02,16:04,16,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4486439.0,213083.0,5.47,-29435.0,-1,0.04,36046.0,0,1,40000.0,0.0,0.0,0.0,2,242.0
2025-09-02 16:04,2025-09-02,16:04,16,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27401310.0,1790518.0,7.61,-345646.0,-15,0.91,-86656.0,-2,3,43531.0,0.0,0.0,0.0,12,229202.0
2025-09-02 17:04,2025-09-02,17:04,17,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2793896.0,326394.0,12.23,-15507.0,-5,5.66,-8599.0,-2,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 17:04,2025-09-02,17:04,17,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3721821.0,304367.0,11.89,-34774.0,-5,0.7,-9843.0,-2,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 17:04,2025-09-02,17:04,17,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5102461.0,288957.0,7.11,-139875.0,-2,-0.19,-79416.0,1,2,3531.0,0.0,0.0,0.0,-2,-17907.0
2025-09-02 17:04,2025-09-02,17:04,17,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8162588.0,441917.0,5.54,-122678.0,-2,0.66,-29597.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 17:04,2025-09-02,17:04,17,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3125008.0,198055.0,7.18,-12474.0,-2,0.05,-4344.0,-1,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 17:04,2025-09-02,17:04,17,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4485996.0,213083.0,5.47,-29879.0,-1,0.04,35602.0,0,1,40000.0,0.0,0.0,0.0,2,242.0
2025-09-02 17:04,2025-09-02,17:04,17,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27391770.0,1772772.0,7.55,-355187.0,-17,0.84,-96197.0,-4,3,43531.0,0.0,0.0,0.0,11,211456.0
2025-09-02 18:04,2025-09-02,18:04,18,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2793543.0,326394.0,12.23,-15859.0,-5,5.66,-8952.0,-2,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 18:04,2025-09-02,18:04,18,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3711363.0,304367.0,11.92,-45232.0,-5,0.72,-20301.0,-2,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 18:04,2025-09-02,18:04,18,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5101981.0,288957.0,7.11,-140355.0,-2,-0.19,-79896.0,1,2,3531.0,0.0,0.0,0.0,-2,-17907.0
2025-09-02 18:04,2025-09-02,18:04,18,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8162264.0,441917.0,5.54,-123002.0,-2,0.66,-29922.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 18:04,2025-09-02,18:04,18,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3124843.0,198055.0,7.18,-12639.0,-2,0.05,-4509.0,-1,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 18:04,2025-09-02,18:04,18,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4480607.0,213083.0,5.48,-35267.0,-1,0.04,30214.0,0,1,40000.0,0.0,0.0,0.0,2,242.0
2025-09-02 18:04,2025-09-02,18:04,18,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27374601.0,1772772.0,7.56,-372355.0,-17,0.85,-113365.0,-4,3,43531.0,0.0,0.0,0.0,11,211456.0
2025-09-02 19:04,2025-09-02,19:04,19,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2793543.0,326394.0,12.23,-15859.0,-5,5.66,-8952.0,-2,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 19:04,2025-09-02,19:04,19,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3708910.0,304367.0,11.93,-47685.0,-5,0.72,-22754.0,-2,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 19:04,2025-09-02,19:04,19,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5101689.0,288957.0,7.11,-140647.0,-2,-0.19,-80188.0,1,2,3531.0,0.0,0.0,0.0,-2,-17907.0
2025-09-02 19:04,2025-09-02,19:04,19,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8162264.0,441917.0,5.54,-123002.0,-2,0.66,-29922.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 19:04,2025-09-02,19:04,19,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3123095.0,198055.0,7.18,-14387.0,-3,0.05,-6257.0,-2,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 19:04,2025-09-02,19:04,19,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4478082.0,213083.0,5.48,-37792.0,-1,0.05,27689.0,0,1,40000.0,0.0,0.0,0.0,2,242.0
2025-09-02 19:04,2025-09-02,19:04,19,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27367583.0,1772772.0,7.56,-379374.0,-18,0.85,-120384.0,-5,3,43531.0,0.0,0.0,0.0,11,211456.0
2025-09-02 20:04,2025-09-02,20:04,20,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2792345.0,326394.0,12.24,-17058.0,-5,5.67,-10150.0,-2,0,0.0,0.0,0.0,0.0,5,157247.0
2025-09-02 20:04,2025-09-02,20:04,20,4,2025-09,2,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3708646.0,304367.0,11.93,-47949.0,-5,0.73,-23018.0,-2,0,0.0,0.0,0.0,0.0,4,23301.0
2025-09-02 20:04,2025-09-02,20:04,20,4,2025-09,2,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5101537.0,288957.0,7.11,-140800.0,-2,-0.19,-80340.0,1,2,3531.0,0.0,0.0,0.0,-2,-17907.0
2025-09-02 20:04,2025-09-02,20:04,20,4,2025-09,2,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8162264.0,441917.0,5.54,-123002.0,-2,0.66,-29922.0,0,0,0.0,0.0,0.0,0.0,2,47822.0
2025-09-02 20:04,2025-09-02,20:04,20,4,2025-09,2,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3123095.0,198055.0,7.18,-14387.0,-3,0.05,-6257.0,-2,0,0.0,0.0,0.0,0.0,0,752.0
2025-09-02 20:04,2025-09-02,20:04,20,4,2025-09,2,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4478082.0,213083.0,5.48,-37792.0,-1,0.05,27689.0,0,1,40000.0,0.0,0.0,0.0,2,242.0
2025-09-02 20:04,2025-09-02,20:04,20,4,2025-09,2,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27365968.0,1772772.0,7.56,-380988.0,-18,0.85,-121998.0,-5,3,43531.0,0.0,0.0,0.0,11,211456.0
2025-09-02 21:04,2025-09-02,21:04,21,4,2025-09,2,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2792345.0,326394.0,12.24,-17058.0,-5,5.67,-10150.0,-2,0,0.0,0.0,0.0,0.0,5,157247.0
